,source,target
0,SamsungMobile,gerardo_zapa
1,SamsungMobile,B41404239a
2,SamsungMobile,knjjeanteodoso
3,SamsungMobile,Christi77978580
4,SamsungMobile,Starry_9c
5,SamsungMobile,Alwin65179456
6,SamsungMobile,Ama42899766
7,SamsungMobile,HmTono
8,SamsungMobile,lancxreindx
9,SamsungMobile,sthonerestae
10,SamsungMobile,ziluyang1
11,SamsungMobile,bhutkar
12,SamsungMobile,mdilshathoff70
13,SamsungMobile,AlenDaniel25
14,SamsungMobile,JianYuChow
15,SamsungMobile,chazensaw69
16,SamsungMobile,RicardoGui47
17,SamsungMobile,Michele37555106
18,SamsungMobile,FRANCESCAW77
19,SamsungMobile,GihMendes1024
20,SamsungMobile,J1702828212
21,SamsungMobile,Fernand64833420
22,SamsungMobile,MathBerserk21
23,SamsungMobile,Nanma1010
24,SamsungMobile,77pVmA0TdlKZYT3
25,SamsungMobile,nhocnampro
26,SamsungMobile,davicastro_co
27,SamsungMobile,sanjayennumnaan
28,SamsungMobile,medalha_andre
29,SamsungMobile,Reality_1979
30,SamsungMobile,Monisha36167787
31,SamsungMobile,LumenRachel
32,SamsungMobile,Nature765
33,SamsungMobile,imv_taetae30
34,SamsungMobile,HiV67121412
35,SamsungMobile,btsarmyos7
36,SamsungMobile,leza_yne
37,SamsungMobile,_mcnoah
38,SamsungMobile,mkas_kawsar
39,SamsungMobile,FrankMe71449674
40,SamsungMobile,SomBro47846268
41,SamsungMobile,Jeanie_11
42,SamsungMobile,BarnetteTyrone
43,SamsungMobile,ninja_killer247
44,SamsungMobile,WillPickens4
45,SamsungMobile,eve_sanon
46,SamsungMobile,SalomeBustama9
47,SamsungMobile,Mohsen_Najaffi
48,SamsungMobile,WillyFaustin
49,SamsungMobile,ChrisVennard
50,SamsungMobile,Jany_Grados17
51,SamsungMobile,ConnyMutebi
52,SamsungMobile,Maro9dark
53,SamsungMobile,thomas_daswaqa
54,SamsungMobile,amdcnekkk
55,SamsungMobile,wulanindri9393
56,SamsungMobile,AhmedSa09637379
57,SamsungMobile,barrios_ursula
58,SamsungMobile,AhmedGahreb2
59,SamsungMobile,richardtoapanta
60,SamsungMobile,Anu75025564
61,SamsungMobile,AlbertaOilers
62,SamsungMobile,Febrianty_131
63,SamsungMobile,anita270988
64,SamsungMobile,AndresdelBosqu8
65,SamsungMobile,RenardExo
66,SamsungMobile,William52267289
67,SamsungMobile,luigimenezes_
68,SamsungMobile,oost1901
69,SamsungMobile,biswasayan14
70,SamsungMobile,ismailduran66
71,SamsungMobile,DianWul18975381
72,SamsungMobile,RikkiLe68460488
73,SamsungMobile,kamolphans
74,SamsungMobile,LocsinEkimverly
75,SamsungMobile,Lisa07971122
76,SamsungMobile,Life_of_JCarlos
77,SamsungMobile,ChauBui33597145
78,SamsungMobile,JhonStevenMarb1
